id,shopName,creativeNPC,moneyNPC,reward
1,Reny,303000,3030000,"[102,41,0,0]"
2,Noosby,336330,3363300,"[102,42,0,0]"
3,Red T-Shirt,376689,3766890,"[102,43,0,0]"
4,Coocosyn,425659,4256590,"[102,44,0,0]"
5,Magonn,485251,4852510,"[102,45,0,0]"
6,Libee,558039,5580390,"[102,41,0,0]"
7,Xéo Xẹt,647325,6473250,"[102,42,0,0]"
8,Tochier,757370,7573700,"[102,43,0,0]"
9,Lane TJ,893697,8936970,"[102,44,0,0]"
10,Coostele,1062500,10635600,"[102,45,0,0]"
11,Nhà Xanh,606000,6060000,"[102,41,0,0]"
12,Xuân Cuc,672660,6726600,"[102,42,0,0]"
13,I love mưa,753379,7533790,"[102,43,0,0]"
14,Cenary Fashion,851318,8500000,"[102,44,0,0]"
15,Maison Phiêu ,970503,9600000,"[102,45,0,0]"
16,Elips,1116078,11200000,"[102,41,0,0]"
17,Highcut,1294650,13000000,"[102,42,0,0]"
18,Gem Concept,1514740,15100000,"[102,43,0,0]"
19,Khâu BQ,1787394,18000000,"[102,44,0,0]"
20,Larmy ,2125000,21000000,"[102,45,0,0]"
21,Popipdy,1212000,12120000,"[102,41,0,0]"
22,Merc Fashion,1345320,13453200,"[102,42,0,0]"
23,Foxi,1506756,15067560,"[102,43,0,0]"
24,Thuynh,1700000,17000000,"[102,44,0,0]"
25,Hness,1940000,19000000,"[102,45,0,0]"
26,Clothsrack,2230000,22300000,"[102,41,0,0]"
27,Amme Kat,2590000,25900000,"[102,42,0,0]"
28,Ameo,3030000,30300000,"[102,43,0,0]"
29,Itwardrope,3570000,35700000,"[102,44,0,0]"
30,Chendra,4250000,42000000,"[102,45,0,0]"
31,RoseeDamtin,2420000,24200000,"[102,41,0,0]"
32,Chaddier,2690000,26900000,"[102,42,0,0]"
33,SubtleSimple,3010000,30000000,"[102,43,0,0]"
34,Eveluxer,3410000,34000000,"[102,44,0,0]"
35,Nalym,3880000,38000000,"[102,45,0,0]"
